ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0366,2026-03-29 09:35:00,2026-03-29 09:39:00,2026-03-29 09:39:00,IP Address,FALSE,262,192.168.1.109,,,,,40.2.8651,-75.5.9594,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,United States,Multi-country,Not a Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Too long to complete,P_0365,69c17630acada6abeead2da5,sess_0365,https://app.prolific.com/submissions/complete?cc=TABS365,prolific,0.47,0,,,RETURNED
R_0367,2026-03-30 10:42:00,2026-03-30 10:03:00,2026-03-30 10:03:00,IP Address,TRUE,1296,192.168.1.110,,,,,40.2.3587,-75.2.9229,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am the primary decision-maker for technology adoption in my organization,Retail,,<100,For-Profit,$100M-$250M,$10M-$25M,Global,Single country,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0366,69c17630acada6abeead2da5,sess_0366,https://app.prolific.com/submissions/complete?cc=TABS366,prolific,0.88,0,HIGH,HIGH,APPROVED
R_0368,2026-03-31 11:49:00,2026-03-31 11:05:00,2026-03-31 11:05:00,IP Address,TRUE,1018,192.168.1.111,,,,,40.8.1400,-75.8.5185,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Energy/Utilities,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Europe,Multi-country,Minor Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Major Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Good mix of questions,P_0367,69c17630acada6abeead2da5,sess_0367,https://app.prolific.com/submissions/complete?cc=TABS367,prolific,0.92,0,HIGH,HIGH,AWAITING REVIEW
R_0369,2026-03-24 12:56:00,2026-03-24 12:07:00,2026-03-24 12:07:00,IP Address,TRUE,683,192.168.1.112,,,,,40.6.2891,-75.3.6017,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$500M+,$50M+,Asia-Pacific,Single country,Minor Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Major Barrier,Not a Barrier,Not a Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,,P_0368,69c17630acada6abeead2da5,sess_0368,https://app.prolific.com/submissions/complete?cc=TABS368,prolific,0.31,0,HIGH,HIGH,RETURNED
R_0370,2026-03-25 13:03:00,2026-03-25 13:26:00,2026-03-25 13:26:00,IP Address,TRUE,1416,192.168.1.113,,,,,40.6.8977,-75.0.9097,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,Under $1M,Under $100K,Latin America,Multi-country,Moderate Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Too long to complete,P_0369,69c17630acada6abeead2da5,sess_0369,https://app.prolific.com/submissions/complete?cc=TABS369,prolific,0.71,0,HIGH,HIGH,APPROVED
R_0371,2026-03-26 14:10:00,2026-03-26 14:29:00,2026-03-26 14:29:00,IP Address,TRUE,1167,192.168.1.114,,,,,40.0.5623,-75.6.2898,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,United States,Single country,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Useful for strategic planning,P_0370,69c17630acada6abeead2da5,sess_0370,https://app.prolific.com/submissions/complete?cc=TABS370,prolific,0.91,0,HIGH,HIGH,APPROVED
R_0372,2026-03-27 15:17:00,2026-03-27 15:32:00,2026-03-27 15:32:00,IP Address,TRUE,908,192.168.1.115,,,,,40.4.2451,-75.7.0145,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,Global,Multi-country,Major Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Major Barrier,Major Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Minor Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,"Great survey, very relevant to our organization",P_0371,69c17630acada6abeead2da5,sess_0371,https://app.prolific.com/submissions/complete?cc=TABS371,prolific,0.61,0,HIGH,HIGH,REJECTED
R_0373,2026-03-28 16:24:00,2026-03-28 16:26:00,2026-03-28 16:26:00,IP Address,TRUE,134,192.168.1.116,,,,,40.3.4418,-75.3.1717,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,$10M-$25M,$1M-$2M,Europe,Single country,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,,P_0372,69c17630acada6abeead2da5,sess_0372,https://app.prolific.com/submissions/complete?cc=TABS372,prolific,0.61,0,HIGH,HIGH,REJECTED
R_0374,2026-03-29 17:31:00,2026-03-29 17:34:00,2026-03-29 17:34:00,IP Address,TRUE,186,192.168.1.117,,,,,40.4.4153,-75.7.3824,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Asia-Pacific,Multi-country,Major Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Major Barrier,Major Barrier,Minor Barrier,Significant Barrier,Major Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Don't Know,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Don't Know,High Readiness/Capability,Don't Know,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 5: Optimizing/Innovating,Don't Know,Don't Know,Don't Know,Don't Know,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Useful for strategic planning,P_0373,69c17630acada6abeead2da5,sess_0373,https://app.prolific.com/submissions/complete?cc=TABS373,prolific,0.83,0,HIGH,HIGH,REJECTED
R_0375,2026-03-30 18:38:00,2026-03-30 18:41:00,2026-03-30 18:41:00,IP Address,TRUE,228,192.168.1.118,,,,,40.4.3801,-75.2.7621,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,"I provide significant input and recommendations, but the final decision is made by others",Government/Public Sector,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Latin America,Single country,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Too long to complete,P_0374,69c17630acada6abeead2da5,sess_0374,https://app.prolific.com/submissions/complete?cc=TABS374,prolific,0.66,0,HIGH,HIGH,REJECTED
R_0376,2026-03-31 19:45:00,2026-03-31 19:02:00,2026-03-31 19:02:00,IP Address,TRUE,1022,192.168.1.119,,,,,40.6.1148,-75.1.5873,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am the primary decision-maker for technology adoption in my organization,Education,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,United States,Multi-country,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Covers all the key areas,P_0375,69c17630acada6abeead2da5,sess_0375,https://app.prolific.com/submissions/complete?cc=TABS375,prolific,0.94,0,HIGH,HIGH,AWAITING REVIEW
R_0377,2026-03-24 20:52:00,2026-03-24 20:12:00,2026-03-24 20:12:00,IP Address,TRUE,1225,192.168.1.120,,,,,40.4.1831,-75.3.3389,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Global,Single country,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,,P_0376,69c17630acada6abeead2da5,sess_0376,https://app.prolific.com/submissions/complete?cc=TABS376,prolific,0.91,0,HIGH,HIGH,APPROVED
