ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0371,2026-03-26 14:10:00,2026-03-26 14:24:00,2026-03-26 14:24:00,IP Address,TRUE,898,192.168.1.114,,,,,40.4.1724,-75.0.0227,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,United States,Single country,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Major Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Useful for strategic planning,P_0370,69c17630acada6abeead2da5,sess_0370,https://app.prolific.com/submissions/complete?cc=TABS370,prolific,0.76,0,HIGH,HIGH,AWAITING REVIEW
R_0372,2026-03-27 15:17:00,2026-03-27 15:20:00,2026-03-27 15:20:00,IP Address,TRUE,229,192.168.1.115,,,,,40.5.3300,-75.5.4395,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,Global,Multi-country,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,,P_0371,69c17630acada6abeead2da5,sess_0371,https://app.prolific.com/submissions/complete?cc=TABS371,prolific,0.69,0,HIGH,HIGH,APPROVED
R_0373,2026-03-28 16:24:00,2026-03-28 16:34:00,2026-03-28 16:34:00,IP Address,TRUE,622,192.168.1.116,,,,,40.4.1999,-75.4.7150,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,$10M-$25M,$1M-$2M,Europe,Single country,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Good mix of questions,P_0372,69c17630acada6abeead2da5,sess_0372,https://app.prolific.com/submissions/complete?cc=TABS372,prolific,0.64,0,HIGH,HIGH,AWAITING REVIEW
R_0374,2026-03-29 17:31:00,2026-03-29 17:40:00,2026-03-29 17:40:00,IP Address,TRUE,549,192.168.1.117,,,,,40.5.2927,-75.8.8906,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Asia-Pacific,Multi-country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,,P_0373,69c17630acada6abeead2da5,sess_0373,https://app.prolific.com/submissions/complete?cc=TABS373,prolific,0.85,0,HIGH,HIGH,AWAITING REVIEW
R_0375,2026-03-30 18:38:00,2026-03-30 18:55:00,2026-03-30 18:55:00,IP Address,TRUE,1032,192.168.1.118,,,,,40.6.2728,-75.8.4564,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,"I provide significant input and recommendations, but the final decision is made by others",Government/Public Sector,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Latin America,Single country,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Minor Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Minor Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0374,69c17630acada6abeead2da5,sess_0374,https://app.prolific.com/submissions/complete?cc=TABS374,prolific,0.27,0,HIGH,HIGH,AWAITING REVIEW
R_0376,2026-03-31 19:45:00,2026-03-31 19:54:00,2026-03-31 19:54:00,IP Address,TRUE,571,192.168.1.119,,,,,40.0.8164,-75.0.0283,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am the primary decision-maker for technology adoption in my organization,Education,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,United States,Multi-country,Significant Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Interesting research topic,P_0375,69c17630acada6abeead2da5,sess_0375,https://app.prolific.com/submissions/complete?cc=TABS375,prolific,0.87,0,HIGH,HIGH,AWAITING REVIEW
R_0377,2026-03-24 20:52:00,2026-03-24 20:05:00,2026-03-24 20:05:00,IP Address,TRUE,782,192.168.1.120,,,,,40.4.1462,-75.0.5503,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Global,Single country,Minor Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0376,69c17630acada6abeead2da5,sess_0376,https://app.prolific.com/submissions/complete?cc=TABS376,prolific,0.95,0,HIGH,HIGH,APPROVED
R_0378,2026-03-25 21:59:00,2026-03-25 21:23:00,2026-03-25 21:23:00,IP Address,TRUE,1489,192.168.1.121,,,,,40.3.6080,-75.3.7581,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Energy/Utilities,,10000+,Government/Public Sector,$500M+,$50M+,Europe,Multi-country,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,,P_0377,69c17630acada6abeead2da5,sess_0377,https://app.prolific.com/submissions/complete?cc=TABS377,prolific,0.65,0,HIGH,HIGH,APPROVED
R_0379,2026-03-26 08:06:00,2026-03-26 08:14:00,2026-03-26 08:14:00,IP Address,TRUE,502,192.168.1.122,,,,,40.7.4806,-75.4.7427,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am the primary decision-maker for technology adoption in my organization,Transportation/Logistics,,<100,For-Profit,Under $1M,Under $100K,Asia-Pacific,Single country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Major Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Well designed and comprehensive,P_0378,69c17630acada6abeead2da5,sess_0378,https://app.prolific.com/submissions/complete?cc=TABS378,prolific,0.84,0,HIGH,HIGH,APPROVED
R_0380,2026-03-27 09:13:00,2026-03-27 09:36:00,2026-03-27 09:36:00,IP Address,TRUE,1405,192.168.1.123,,,,,40.7.8152,-75.4.0552,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Latin America,Multi-country,Minor Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0379,69c17630acada6abeead2da5,sess_0379,https://app.prolific.com/submissions/complete?cc=TABS379,prolific,0.79,0,HIGH,HIGH,AWAITING REVIEW
R_0381,2026-03-28 10:20:00,2026-03-28 10:44:00,2026-03-28 10:44:00,IP Address,TRUE,1483,192.168.1.124,,,,,40.5.8700,-75.2.6862,"CIO (e.g., Director of IT)",,"I provide significant input and recommendations, but the final decision is made by others",Technology,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,United States,Single country,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0380,69c17630acada6abeead2da5,sess_0380,https://app.prolific.com/submissions/complete?cc=TABS380,prolific,0.92,0,HIGH,HIGH,APPROVED
R_0382,2026-03-29 11:27:00,2026-03-29 11:43:00,2026-03-29 11:43:00,IP Address,TRUE,979,192.168.1.125,,,,,40.2.2254,-75.1.5598,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am the primary decision-maker for technology adoption in my organization,Financial Services,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Global,Multi-country,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Well designed and comprehensive,P_0381,69c17630acada6abeead2da5,sess_0381,https://app.prolific.com/submissions/complete?cc=TABS381,prolific,0.62,0,HIGH,MIXED,AWAITING REVIEW
